"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",347,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",352,"6_10","keep",100,"For-Profit",0
"Israel","","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",353,"6_10","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",354,"6_10","keep",100,"For-Profit",60
"USA","United States","Female","Arizona","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",355,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",356,"6_10","keep",100,"For-Profit",50
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",358,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",359,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",360,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",362,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",363,"6_10","keep",100,"For-Profit",0
"USA","United States","Female","Michigan","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",367,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",370,"6_10","keep",100,"For-Profit",0
"Netherlands","India","Male","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",371,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",372,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",375,"6_10","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",376,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",380,"6_10","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Social Science / Humanities",381,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Female","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",382,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",383,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",384,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",385,"6_10","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",388,"6_10","keep",100,"For-Profit",0
"","United States","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",389,"6_10","keep",100,"For-Profit",0
"","United States","Female","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",391,"6_10","keep",100,"For-Profit",10
"France","Brazil","Female","France","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",393,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Female","Brazil","","Natural Science",395,"6_10","keep",100,"For-Profit",30
"Brazil","","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",397,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",398,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Male","Brazil","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",399,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Female","Brazil","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",403,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",404,"6_10","keep",100,"For-Profit",0
"Brazil","Brazil","Male","Brazil","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Natural Science",406,"6_10","keep",100,"For-Profit",0
