"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",267,"6_10","keep",0,20,50,30,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",269,"6_10","keep",0,90.9090909090909,9.09090909090909,0,0,110
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",272,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",274,"6_10","keep",40,50,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",275,"6_10","keep",0,40,60,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",276,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",277,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",279,"6_10","keep",0,90,0,10,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",280,"6_10","keep",10,60,20,0,10,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",281,"6_10","keep",10,80,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",283,"6_10","keep",9.09090909090909,72.7272727272727,0,18.1818181818182,0,110
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",285,"6_10","keep",40,20,40,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",286,"6_10","keep",30,50,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",289,"6_10","keep",0,0,100,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",290,"6_10","keep",20,40,40,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",293,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",294,"6_10","keep",0,80,10,10,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",296,"6_10","keep",0,0,100,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",297,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",298,"6_10","keep",0,90,0,10,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",299,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",300,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",301,"6_10","keep",20,80,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",302,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",303,"6_10","keep",0,0,0,100,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",304,"6_10","keep",30,60,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",305,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",309,"6_10","keep",20,30,40,10,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",310,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",313,"6_10","keep",10,40,30,20,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",314,"6_10","keep",0,0,0,0,100,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",315,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",316,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",317,"6_10","keep",20,50,10,20,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",318,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",321,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",323,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","",324,"6_10","keep",0,80,10,10,0,100
